"행정구역","2023년_계_총인구수","2023년_계_연령구간인구수","2023년_계_0~4세","2023년_계_5~9세","2023년_계_10~14세","2023년_계_15~19세","2023년_계_20~24세","2023년_계_25~29세","2023년_계_30~34세","2023년_계_35~39세","2023년_계_40~44세","2023년_계_45~49세","2023년_계_50~54세","2023년_계_55~59세","2023년_계_60~64세","2023년_계_65~69세","2023년_계_70~74세","2023년_계_75~79세","2023년_계_80~84세","2023년_계_85~89세","2023년_계_90~94세","2023년_계_95~99세","2023년_계_100세 이상","2023년_남_총인구수","2023년_남_연령구간인구수","2023년_남_0~4세","2023년_남_5~9세","2023년_남_10~14세","2023년_남_15~19세","2023년_남_20~24세","2023년_남_25~29세","2023년_남_30~34세","2023년_남_35~39세","2023년_남_40~44세","2023년_남_45~49세","2023년_남_50~54세","2023년_남_55~59세","2023년_남_60~64세","2023년_남_65~69세","2023년_남_70~74세","2023년_남_75~79세","2023년_남_80~84세","2023년_남_85~89세","2023년_남_90~94세","2023년_남_95~99세","2023년_남_100세 이상","2023년_여_총인구수","2023년_여_연령구간인구수","2023년_여_0~4세","2023년_여_5~9세","2023년_여_10~14세","2023년_여_15~19세","2023년_여_20~24세","2023년_여_25~29세","2023년_여_30~34세","2023년_여_35~39세","2023년_여_40~44세","2023년_여_45~49세","2023년_여_50~54세","2023년_여_55~59세","2023년_여_60~64세","2023년_여_65~69세","2023년_여_70~74세","2023년_여_75~79세","2023년_여_80~84세","2023년_여_85~89세","2023년_여_90~94세","2023년_여_95~99세","2023년_여_100세 이상"
"인천광역시 부평구 (2823700000)","494,138","494,138","12,236","16,445","19,060","20,472","26,177","36,006","39,085","32,619","37,823","35,511","43,432","43,836","44,176","33,327","20,095","14,591","10,822","5,797","2,083","458","87","243,292","243,292","6,314","8,345","9,786","10,666","13,335","18,209","20,264","17,119","19,485","17,777","21,196","20,926","21,693","15,792","9,441","6,466","4,159","1,746","486","67","20","250,846","250,846","5,922","8,100","9,274","9,806","12,842","17,797","18,821","15,500","18,338","17,734","22,236","22,910","22,483","17,535","10,654","8,125","6,663","4,051","1,597","391","67"
"인천광역시 부평구 부평1동(2823751000)","35,041","35,041","698","977","1,104","1,355","2,136","3,178","3,160","2,358","2,586","2,450","3,127","2,887","2,927","2,244","1,400","1,027","776","451","158","35","7","16,776","16,776","343","478","552","674","995","1,507","1,652","1,243","1,340","1,187","1,500","1,282","1,406","1,011","649","439","303","155","53","5","2","18,265","18,265","355","499","552","681","1,141","1,671","1,508","1,115","1,246","1,263","1,627","1,605","1,521","1,233","751","588","473","296","105","30","5"
"인천광역시 부평구 부평2동(2823752000)","14,645","14,645","289","393","500","542","748","1,130","1,128","959","1,098","980","1,273","1,287","1,345","1,046","761","556","368","176","55","11","0","7,268","7,268","150","190","273","280","354","565","611","546","580","515","633","637","644","457","352","259","156","54","11","1","0","7,377","7,377","139","203","227","262","394","565","517","413","518","465","640","650","701","589","409","297","212","122","44","10","0"
"인천광역시 부평구 부평3동(2823753000)","14,979","14,979","470","433","375","510","679","1,050","1,297","1,062","1,107","964","1,200","1,311","1,392","1,084","717","551","438","232","75","27","5","7,440","7,440","246","226","183","272","365","528","674","572","593","498","598","655","708","505","325","238","175","64","12","2","1","7,539","7,539","224","207","192","238","314","522","623","490","514","466","602","656","684","579","392","313","263","168","63","25","4"
"인천광역시 부평구 부평4동(2823754000)","34,516","34,516","742","1,074","1,083","1,091","1,763","3,235","3,363","2,549","2,818","2,453","2,899","2,891","2,809","2,161","1,294","1,059","699","380","130","20","3","16,991","16,991","366","552","537","571","823","1,609","1,774","1,341","1,504","1,235","1,422","1,402","1,361","1,004","598","480","266","118","26","2","0","17,525","17,525","376","522","546","520","940","1,626","1,589","1,208","1,314","1,218","1,477","1,489","1,448","1,157","696","579","433","262","104","18","3"
"인천광역시 부평구 부평5동(2823755000)","33,526","33,526","1,076","1,307","1,289","1,171","1,664","2,904","3,381","2,757","3,075","2,460","2,790","2,561","2,435","1,880","1,030","750","568","302","105","17","4","16,481","16,481","566","661","624","591","795","1,388","1,770","1,475","1,638","1,302","1,378","1,202","1,162","811","475","309","206","93","28","6","1","17,045","17,045","510","646","665","580","869","1,516","1,611","1,282","1,437","1,158","1,412","1,359","1,273","1,069","555","441","362","209","77","11","3"
"인천광역시 부평구 부평6동(2823756000)","14,712","14,712","385","492","435","443","681","1,143","1,161","1,066","1,192","1,028","1,210","1,284","1,329","1,051","654","458","404","221","55","19","1","7,259","7,259","196","262","236","237","318","550","595","552","636","554","614","601","642","498","305","199","175","74","12","2","1","7,453","7,453","189","230","199","206","363","593","566","514","556","474","596","683","687","553","349","259","229","147","43","17","0"
"인천광역시 부평구 산곡1동(2823757000)","14,791","14,791","628","571","510","567","643","934","1,481","1,383","1,288","966","1,121","1,122","1,157","957","546","381","298","162","56","16","4","7,286","7,286","326","296","267","301","331","460","729","738","664","497","540","530","565","440","270","154","119","48","11","0","0","7,505","7,505","302","275","243","266","312","474","752","645","624","469","581","592","592","517","276","227","179","114","45","16","4"
"인천광역시 부평구 산곡2동(2823758000)","29,604","29,604","571","1,372","1,723","1,735","1,741","1,745","1,632","1,582","2,423","2,518","2,685","2,591","2,587","1,811","1,125","794","548","285","110","23","3","14,500","14,500","287","702","878","927","912","919","820","752","1,144","1,197","1,329","1,230","1,253","905","518","380","217","92","32","5","1","15,104","15,104","284","670","845","808","829","826","812","830","1,279","1,321","1,356","1,361","1,334","906","607","414","331","193","78","18","2"
"인천광역시 부평구 산곡3동(2823758100)","20,586","20,586","310","518","786","926","1,087","1,277","1,160","967","1,197","1,388","1,874","1,879","2,164","1,757","1,053","897","695","436","171","31","13","9,955","9,955","151","274","415","487","586","686","608","506","579","687","894","886","1,038","838","488","403","257","125","37","7","3","10,631","10,631","159","244","371","439","501","591","552","461","618","701","980","993","1,126","919","565","494","438","311","134","24","10"
"인천광역시 부평구 산곡4동(2823758200)","16,645","16,645","332","522","740","828","1,014","1,118","1,061","810","1,174","1,263","1,535","1,598","1,544","1,173","720","482","374","251","81","22","3","7,959","7,959","179","283","385","431","524","554","538","398","571","609","705","711","738","540","337","215","136","85","16","3","1","8,686","8,686","153","239","355","397","490","564","523","412","603","654","830","887","806","633","383","267","238","166","65","19","2"
"인천광역시 부평구 청천1동(2823759100)","17,155","17,155","1,177","796","526","494","677","976","1,919","2,050","1,660","1,054","1,249","1,244","1,230","950","472","319","216","94","39","9","4","8,766","8,766","593","390","282","255","362","489","926","1,111","918","564","613","669","618","469","225","151","97","24","8","1","1","8,389","8,389","584","406","244","239","315","487","993","939","742","490","636","575","612","481","247","168","119","70","31","8","3"
"인천광역시 부평구 청천2동(2823759200)","33,453","33,453","1,007","1,206","1,306","1,350","1,656","2,491","2,732","2,242","2,555","2,264","2,806","3,143","3,194","2,220","1,276","877","640","320","134","31","3","16,641","16,641","535","605","675","716","849","1,251","1,438","1,146","1,362","1,175","1,372","1,503","1,568","1,061","599","398","253","100","30","4","1","16,812","16,812","472","601","631","634","807","1,240","1,294","1,096","1,193","1,089","1,434","1,640","1,626","1,159","677","479","387","220","104","27","2"
"인천광역시 부평구 갈산1동(2823764100)","15,390","15,390","239","391","419","611","884","1,237","1,104","917","1,075","1,039","1,488","1,589","1,587","1,104","645","462","346","174","56","17","6","7,841","7,841","117","204","204","351","483","691","623","505","562","548","750","770","784","544","309","215","109","59","11","2","0","7,549","7,549","122","187","215","260","401","546","481","412","513","491","738","819","803","560","336","247","237","115","45","15","6"
"인천광역시 부평구 갈산2동(2823764200)","17,636","17,636","327","509","594","641","883","1,117","1,284","1,094","1,203","1,061","1,398","1,682","1,929","1,522","935","635","437","252","101","29","3","8,539","8,539","178","264","294","357","471","557","657","553","618","519","670","735","944","725","465","291","158","61","18","4","0","9,097","9,097","149","245","300","284","412","560","627","541","585","542","728","947","985","797","470","344","279","191","83","25","3"
"인천광역시 부평구 삼산1동(2823764600)","32,676","32,676","723","1,122","1,485","1,630","1,881","2,115","2,063","1,825","2,516","2,552","3,156","3,086","2,926","2,148","1,211","893","718","408","189","26","3","15,980","15,980","393","594","738","834","1,012","1,152","1,055","922","1,302","1,211","1,458","1,517","1,453","1,037","573","370","226","91","38","3","1","16,696","16,696","330","528","747","796","869","963","1,008","903","1,214","1,341","1,698","1,569","1,473","1,111","638","523","492","317","151","23","2"
"인천광역시 부평구 삼산2동(2823764800)","27,697","27,697","495","1,189","1,866","1,884","1,969","1,579","1,310","1,234","2,136","2,654","3,180","2,510","2,091","1,398","821","600","414","241","97","22","7","13,342","13,342","260","568","968","959","1,024","823","631","594","944","1,206","1,544","1,232","1,038","687","376","246","154","69","16","2","1","14,355","14,355","235","621","898","925","945","756","679","640","1,192","1,448","1,636","1,278","1,053","711","445","354","260","172","81","20","6"
"인천광역시 부평구 부개1동(2823765000)","15,848","15,848","274","386","486","502","653","1,058","1,103","855","1,176","1,033","1,333","1,416","1,609","1,469","992","687","492","244","60","16","4","7,950","7,950","144","194","254","264","344","562","602","464","638","578","695","719","746","667","469","304","209","72","21","2","2","7,898","7,898","130","192","232","238","309","496","501","391","538","455","638","697","863","802","523","383","283","172","39","14","2"
"인천광역시 부평구 부개2동(2823766000)","19,111","19,111","499","671","767","838","1,004","1,314","1,433","1,284","1,492","1,464","1,654","1,681","1,683","1,279","803","568","420","181","62","13","1","9,305","9,305","266","329","386","411","515","651","741","649","751","734","795","784","828","581","386","245","180","52","16","5","0","9,806","9,806","233","342","381","427","489","663","692","635","741","730","859","897","855","698","417","323","240","129","46","8","1"
"인천광역시 부평구 부개3동(2823766100)","28,614","28,614","502","796","1,158","1,428","1,743","2,205","2,128","1,631","1,942","2,216","2,727","2,873","2,713","1,735","1,031","744","595","300","113","29","5","13,684","13,684","253","393","585","723","896","1,114","1,039","807","942","1,004","1,262","1,323","1,378","847","468","324","213","87","20","4","2","14,930","14,930","249","403","573","705","847","1,091","1,089","824","1,000","1,212","1,465","1,550","1,335","888","563","420","382","213","93","25","3"
"인천광역시 부평구 일신동(2823767000)","11,739","11,739","271","473","475","428","590","799","804","721","841","774","909","1,020","1,248","976","546","387","263","146","60","8","0","5,959","5,959","126","244","273","222","318","466","454","394","439","409","466","448","597","477","286","175","106","40","18","1","0","5,780","5,780","145","229","202","206","272","333","350","327","402","365","443","572","651","499","260","212","157","106","42","7","0"
"인천광역시 부평구 십정1동(2823768000)","24,546","24,546","944","758","809","829","1,122","1,944","2,947","2,143","1,812","1,568","1,881","1,949","1,907","1,511","912","645","509","248","84","19","5","12,315","12,315","487","410","443","431","552","908","1,541","1,213","959","784","938","929","945","756","422","285","198","84","26","2","2","12,231","12,231","457","348","366","398","570","1,036","1,406","930","853","784","943","1,020","962","755","490","360","311","164","58","17","3"
"인천광역시 부평구 십정2동(2823769000)","21,228","21,228","277","489","624","669","959","1,457","1,434","1,130","1,457","1,362","1,937","2,232","2,370","1,851","1,151","819","604","293","92","18","3","11,055","11,055","152","226","334","372","506","779","786","638","801","764","1,020","1,161","1,277","932","546","386","246","99","26","4","0","10,173","10,173","125","263","290","297","453","678","648","492","656","598","917","1,071","1,093","919","605","433","358","194","66","14","3"
"인천광역시 계양구 (2824500000)","280,266","280,266","5,583","8,212","10,671","12,152","15,712","20,335","19,755","16,004","19,874","20,088","26,715","28,705","29,418","19,352","10,274","7,212","5,626","3,141","1,127","265","45","139,459","139,459","2,803","4,183","5,407","6,206","8,211","10,768","10,439","8,473","10,182","10,092","12,964","13,749","14,663","9,870","5,008","3,199","2,018","919","242","53","10","140,807","140,807","2,780","4,029","5,264","5,946","7,501","9,567","9,316","7,531","9,692","9,996","13,751","14,956","14,755","9,482","5,266","4,013","3,608","2,222","885","212","35"
"인천광역시 계양구 효성1동(2824560100)","26,623","26,623","634","821","986","1,124","1,373","1,863","1,882","1,642","1,971","1,761","2,339","2,632","2,834","1,962","1,079","725","586","285","93","27","4","13,323","13,323","323","410","491","589","741","986","971","842","1,042","890","1,155","1,257","1,412","1,004","527","344","216","94","20","8","1","13,300","13,300","311","411","495","535","632","877","911","800","929","871","1,184","1,375","1,422","958","552","381","370","191","73","19","3"
"인천광역시 계양구 효성2동(2824560200)","27,327","27,327","485","817","1,099","1,232","1,545","1,921","1,729","1,409","1,871","1,927","2,538","2,740","3,108","2,011","1,153","756","586","276","99","19","6","13,769","13,769","264","428","533","620","848","1,087","945","767","960","936","1,256","1,284","1,563","1,016","559","364","226","88","23","2","0","13,558","13,558","221","389","566","612","697","834","784","642","911","991","1,282","1,456","1,545","995","594","392","360","188","76","17","6"
